3/8/2024 20:52,BTCUSDT,68561.44,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.41802927, 1.14843402, 1.43714063, 2.60128297, 8.63116359, 12.15498263]","[59.07598127, 63.87526151, 63.84565045, 75.33559348, 88.23334625, 75.85904893]","[393.07273529, 614.99120588, 1903.63173529, 12253.92294118, 16922.5305, 13069.61702941]","[641.01581, 3996.69592, 14959.05619, 55326.743702, 404596.699832, 506864.280182]",,,,,,
3/8/2024 20:52,ETHUSDT,3962.03,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.601824, 1.49291952, 1.60610139, 2.4111147, 13.59649752, 18.62045634]","[56.82564683, 60.31398537, 65.22305403, 85.58486689, 84.73326573, 72.57827648]","[-14.87091176, 54.32058824, 238.24, 728.31905882, 889.06170588, 334.02817647]","[9023.2266, 32086.9547, 125080.1826, 519309.6404, 4137834.1242, 5176239.1773]",,,,,,
3/8/2024 20:52,BNBUSDT,481.7,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.08298755, 0.62682825, 1.88280093, 1.53878583, 16.21230398, 20.60590886]","[55.2513735, 63.94676096, 72.56686045, 77.35954229, 85.2390382, 65.62292196]","[2.97705882, 16.99617647, 45.48558824, 62.72617647, 106.18823529, -9.07058824]","[8075.693, 66858.239, 242216.257, 1378583.581, 7974066.598, 9988940.098]",,,,,,
3/8/2024 20:52,SOLUSDT,148.77,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.25429967, 0.45831368, 2.54557964, 3.42022941, 14.29778734, 18.37205602]","[54.82189788, 58.16970854, 62.96729985, 75.70738885, 79.02103747, 73.99241903]","[0.36579412, 2.75541176, 11.75276471, 21.02432353, 54.55482353, 28.61364706]","[43601.96, 336691.73, 1452030.77, 6560838.59, 52182024.86999999, 70480278.75999998]",,,,,,
3/8/2024 20:53,USDCUSDT,0.9982,"['SELL', 'SELL', 'STRONG_SELL', 'STRONG_SELL', 'STRONG_SELL', 'STRONG_SELL']","[0.02004008, -0.01001703, -0.03004507, -0.01001703, -0.13006503, -0.12007204]","[45.67794277, 43.09724796, 41.91461416, 37.9318705, 39.48293933, 40.36665951]","[-0.00033706, -0.00095206, -0.00111206, -0.00139147, 0.00255676, -0.05183941]","[6773593, 50195955, 150453313, 859649642, 5702035963, 7602328890]",,,,,,
3/8/2024 20:53,DOGEUSDT,0.16915,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.20300931, 2.19343176, 3.77554767, 7.33549083, 10.21698052, 44.17831572]","[52.88534153, 58.40904609, 56.91268218, 74.87612625, 82.88077229, 63.58064872]","[-0.00086797, 0.00688406, 0.00458553, 0.06076524, 0.02825941, -0.02104594]","[21017459, 155770742, 536588990, 4087794343, 34491731123, 52516584287]",,,,,,
3/8/2024 20:56,BTCUSDT,68709.99,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.62390352, 1.35580573, 1.64510423, 2.82358607, 8.86653145, 12.39798544]","[60.28109463, 64.94113372, 64.36570652, 75.49310845, 88.28169561, 75.91110021]","[395.18461765, 617.10308824, 1905.74361765, 12253.92294118, 16922.5305, 13069.61702941]","[988.7645, 4344.44461, 15306.80488, 55660.611712, 404930.567842, 507198.148192]",,,,,,
3/8/2024 20:56,ETHUSDT,3957.11,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.48354058, 1.37358838, 1.44203038, 2.28394184, 13.45543479, 18.47315491]","[56.05405643, 59.71367043, 64.90958065, 85.52048501, 84.70163938, 72.54730919]","[-14.87091176, 54.32058824, 238.24, 728.31905882, 889.06170588, 334.02817647]","[11639.8814, 34703.6095, 128090.9725, 521996.8247, 4140521.3085, 5178926.3616]",,,,,,
3/8/2024 20:56,BNBUSDT,482.9,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.14522822, 0.85666527, 2.11550666, 1.79173693, 16.50180941, 20.90635954]","[56.7869663, 64.67314063, 72.87178379, 77.51252688, 85.30477912, 65.68821878]","[2.94294118, 16.99617647, 45.48558824, 62.72617647, 106.18823529, -9.07058824]","[12114.592, 70897.138, 246255.156, 1382402.912, 7977885.929, 9992759.429]",,,,,,
3/8/2024 20:56,SOLUSDT,150.35,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.54205983, 1.26036261, 3.36429309, 4.51859576, 15.51167793, 19.62921706]","[58.5538406, 60.23227642, 63.88517376, 76.32136386, 79.28026738, 74.19073493]","[0.41782353, 2.84326471, 11.84061765, 21.02432353, 54.55482353, 28.61364706]","[108831.36, 401921.13, 1517260.17, 6627011.74, 52248198.01999999, 70546451.90999998]",,,,,,
