2024-03-25 20:25:22,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.09220839, 0.09225092, -0.04604052, -0.04604052, 0.18458699, 0.18458699]","[53.72, 62.62, 68.09, 67.08, 65.75, 61.03]","[1.768, 10.344, 9.338, 8.603, 6.144, 2.55]","[2.05882353, 10.27058824, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[2.1146, 21.9627, 78.0773, 79.7314, 155.0898, 155.0898]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:27:18,PAXGUSDT,2173,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.18441678, 0.23062731, 0.04604052, 0.04604052, 0.27688048, 0.27688048]","[57.08, 66.62, 71.6, 69.85, 67.13, 62.07]","[1.853, 10.429, 9.338, 8.603, 6.144, 2.55]","[2.05882353, 10.27058824, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[3.3676, 23.3185, 80.9844, 81.3105, 156.6689, 156.6689]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:28:04,PAXGUSDT,2175,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.18441678, 0.23062731, 0.04604052, 0.04604052, 0.27688048, 0.36917397]","[57.08, 66.62, 71.6, 69.85, 67.13, 63.05]","[1.853, 10.429, 9.338, 8.603, 6.144, 2.55]","[2.05882353, 10.27058824, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[3.9842, 23.9351, 81.601, 81.601, 156.9594, 164.433]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:28:50,PAXGUSDT,2175,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.27662517, 0.32287823, 0.13812155, 0.13812155, 0.36917397, 0.36917397]","[59.99, 68.84, 73.46, 71.43, 68.4, 63.05]","[2.109, 10.685, 9.338, 8.603, 6.144, 2.55]","[2.05882353, 10.27058824, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[11.4578, 31.4087, 89.4576, 89.0746, 164.816, 164.816]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:29:35,PAXGUSDT,2175,"['BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.04599816, 0.13812155, 0.36917397, 0.36917397]","[60.09, 68.92, 73.53, 71.43, 68.4, 63.05]","[2.115, 11.094, 11.038, 8.603, 6.144, 2.55]","[2.10882353, 10.68529412, 9.33823529, 6.83823529, 3.86470588, 1.09411765]",[],"[0.1258, 0.1258, 0.1258, 90.112, 165.4704, 165.4704]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:30:20,PAXGUSDT,2175,"['BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.04599816, 0.13812155, 0.36917397, 0.36917397]","[60.09, 68.92, 73.53, 71.43, 68.4, 63.05]","[2.115, 11.094, 11.038, 8.603, 6.144, 2.55]","[2.10882353, 10.68529412, 9.33823529, 6.83823529, 3.86470588, 1.09411765]",[],"[0.3208, 0.3208, 0.5365, 90.5227, 165.8811, 165.8811]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:31:05,PAXGUSDT,2175,"['BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.04599816, 0.13812155, 0.36917397, 0.36917397]","[60.09, 68.92, 73.53, 71.43, 68.4, 63.05]","[2.115, 11.094, 11.038, 8.603, 6.144, 2.55]","[2.10882353, 10.68529412, 9.33823529, 6.83823529, 3.86470588, 1.09411765]",[],"[0.9443, 0.9443, 0.9443, 90.9305, 166.2889, 166.2889]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:31:51,PAXGUSDT,2177,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.13799448, 0.23020258, 0.46146747, 0.46146747]","[60.09, 68.92, 75.27, 72.86, 69.58, 63.99]","[2.115, 11.094, 11.038, 8.603, 6.144, 2.55]","[2.10882353, 10.68529412, 9.33823529, 6.83823529, 3.86470588, 1.09411765]",[],"[1.2534, 1.2534, 2.6941, 92.6803, 168.0387, 168.0387]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2177, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:32:36,PAXGUSDT,2176,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.09199632, 0.09199632, 0.09199632, 0.18416206, 0.32302723, 0.41532072]","[61.5, 70.0, 74.43, 72.17, 67.78, 63.52]","[2.115, 11.094, 11.038, 8.603, 6.144, 2.55]","[2.10882353, 10.68529412, 9.33823529, 6.83823529, 3.86470588, 1.09411765]",[],"[3.068, 3.068, 3.068, 93.0542, 169.1646, 168.4126]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2176, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:33:21,PAXGUSDT,2175,"['BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.04599816, 0.13812155, 0.36917397, 0.36917397]","[60.09, 68.92, 73.53, 71.43, 68.4, 63.05]","[2.115, 11.094, 11.038, 8.603, 6.144, 2.55]","[2.10882353, 10.68529412, 9.33823529, 6.83823529, 3.86470588, 1.09411765]",[],"[5.0487, 5.0487, 5.0487, 95.0349, 170.3933, 170.3933]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
